frame,roll,pitch,label,NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
327,30,90,ROLL_30_PITCH_90,0.732,0.181,-0.61,0.752,0.133,-0.573,0.762,0.14,-0.574,0.769,0.147,-0.574,0.715,0.118,-0.596,0.702,0.114,-0.596,0.689,0.109,-0.597,0.757,0.176,-0.369,0.648,0.123,-0.471,0.739,0.246,-0.528,0.695,0.232,-0.562,0.751,0.512,-0.287,0.469,0.403,-0.379,0.741,0.918,-0.337,0.346,0.737,-0.423,0.703,1.221,-0.521,0.326,1.043,-0.501,0.705,1.315,-0.578,0.308,1.137,-0.556,0.682,1.279,-0.617,0.33,1.155,-0.597,0.673,1.247,-0.541,0.355,1.127,-0.522,0.607,1.015,0.058,0.458,0.975,-0.058,0.653,1.509,0.237,0.462,1.497,-0.107,0.579,1.785,0.572,0.401,1.909,0.15,0.57,1.821,0.596,0.385,1.966,0.169,0.529,1.903,0.436,0.43,2.064,-0.035
328,30,90,ROLL_30_PITCH_90,0.741,0.171,-0.531,0.763,0.132,-0.499,0.773,0.142,-0.5,0.78,0.15,-0.5,0.725,0.105,-0.525,0.711,0.098,-0.525,0.698,0.092,-0.526,0.764,0.182,-0.313,0.656,0.11,-0.43,0.743,0.244,-0.455,0.7,0.221,-0.493,0.748,0.504,-0.231,0.467,0.403,-0.348,0.739,0.905,-0.229,0.345,0.731,-0.364,0.688,1.188,-0.375,0.315,1.025,-0.412,0.684,1.282,-0.421,0.287,1.086,-0.462,0.668,1.248,-0.463,0.322,1.128,-0.504,0.661,1.216,-0.395,0.336,1.082,-0.432,0.612,1.023,0.059,0.459,0.998,-0.06,0.649,1.551,0.231,0.462,1.523,-0.073,0.584,1.865,0.587,0.405,1.95,0.26,0.577,1.904,0.614,0.39,2.002,0.288,0.535,1.987,0.461,0.435,2.111,0.102
329,30,90,ROLL_30_PITCH_90,0.747,0.188,-0.595,0.759,0.134,-0.562,0.769,0.138,-0.563,0.777,0.14,-0.563,0.727,0.125,-0.588,0.716,0.123,-0.589,0.703,0.12,-0.589,0.756,0.162,-0.371,0.654,0.135,-0.49,0.753,0.253,-0.516,0.714,0.239,-0.555,0.751,0.521,-0.307,0.466,0.406,-0.382,0.738,0.93,-0.32,0.344,0.734,-0.401,0.673,1.222,-0.455,0.316,1.027,-0.463,0.666,1.318,-0.504,0.283,1.092,-0.512,0.645,1.279,-0.54,0.323,1.14,-0.556,0.64,1.244,-0.471,0.337,1.092,-0.485,0.608,1.045,0.048,0.454,0.996,-0.048,0.625,1.599,0.225,0.453,1.548,-0.127,0.575,1.938,0.553,0.398,1.991,0.184,0.572,1.983,0.576,0.385,2.049,0.209,0.529,2.062,0.422,0.425,2.152,0.026
330,30,90,ROLL_30_PITCH_90,0.74,0.187,-0.587,0.761,0.136,-0.556,0.772,0.142,-0.557,0.78,0.146,-0.557,0.724,0.115,-0.58,0.71,0.107,-0.581,0.695,0.099,-0.581,0.761,0.171,-0.371,0.653,0.107,-0.481,0.741,0.259,-0.509,0.7,0.237,-0.545,0.747,0.509,-0.284,0.464,0.402,-0.382,0.743,0.911,-0.213,0.347,0.739,-0.38,0.685,1.193,-0.251,0.325,1.047,-0.416,0.676,1.284,-0.279,0.317,1.144,-0.461,0.662,1.248,-0.32,0.335,1.156,-0.502,0.658,1.214,-0.267,0.357,1.119,-0.435,0.61,1.028,0.056,0.456,0.983,-0.056,0.633,1.562,0.287,0.46,1.52,-0.07,0.578,1.879,0.671,0.407,1.953,0.243,0.572,1.922,0.7,0.395,2.011,0.268,0.534,1.992,0.553,0.434,2.102,0.079
331,30,90,ROLL_30_PITCH_90,0.745,0.183,-0.568,0.759,0.129,-0.536,0.772,0.136,-0.536,0.781,0.141,-0.536,0.722,0.11,-0.563,0.708,0.105,-0.563,0.693,0.101,-0.564,0.761,0.168,-0.346,0.651,0.116,-0.47,0.75,0.254,-0.489,0.705,0.236,-0.529,0.75,0.503,-0.254,0.465,0.401,-0.385,0.735,0.899,-0.19,0.347,0.739,-0.393,0.69,1.178,-0.247,0.325,1.054,-0.425,0.686,1.266,-0.275,0.311,1.156,-0.47,0.676,1.233,-0.319,0.329,1.175,-0.51,0.668,1.202,-0.265,0.353,1.134,-0.444,0.616,1.041,0.064,0.464,1.009,-0.065,0.649,1.576,0.297,0.468,1.561,-0.056,0.592,1.901,0.665,0.411,2.005,0.253,0.586,1.946,0.693,0.396,2.065,0.278,0.549,2.016,0.548,0.444,2.162,0.09
332,30,90,ROLL_30_PITCH_90,0.744,0.192,-0.698,0.763,0.132,-0.662,0.774,0.138,-0.663,0.783,0.144,-0.663,0.724,0.112,-0.688,0.711,0.106,-0.689,0.698,0.102,-0.689,0.768,0.166,-0.444,0.656,0.118,-0.564,0.75,0.263,-0.607,0.704,0.243,-0.647,0.752,0.511,-0.33,0.47,0.399,-0.44,0.74,0.907,-0.251,0.344,0.733,-0.436,0.676,1.184,-0.302,0.314,1.028,-0.496,0.666,1.276,-0.333,0.287,1.093,-0.548,0.653,1.239,-0.375,0.319,1.135,-0.591,0.649,1.205,-0.318,0.336,1.09,-0.517,0.611,1.041,0.059,0.455,1.004,-0.059,0.637,1.556,0.309,0.462,1.537,-0.081,0.586,1.859,0.705,0.406,1.972,0.264,0.581,1.899,0.734,0.393,2.027,0.292,0.542,1.977,0.589,0.435,2.141,0.102
333,30,90,ROLL_30_PITCH_90,0.733,0.189,-0.666,0.756,0.133,-0.628,0.769,0.141,-0.628,0.778,0.147,-0.628,0.716,0.113,-0.648,0.703,0.107,-0.649,0.689,0.101,-0.649,0.77,0.172,-0.396,0.648,0.115,-0.492,0.742,0.259,-0.573,0.694,0.237,-0.605,0.752,0.512,-0.299,0.47,0.403,-0.368,0.734,0.912,-0.337,0.343,0.73,-0.411,0.697,1.198,-0.519,0.314,1.032,-0.527,0.696,1.291,-0.576,0.283,1.101,-0.587,0.681,1.253,-0.617,0.322,1.141,-0.63,0.672,1.221,-0.539,0.337,1.091,-0.55,0.615,1.039,0.046,0.462,1.004,-0.047,0.649,1.571,0.218,0.466,1.547,-0.117,0.587,1.905,0.57,0.411,1.986,0.206,0.582,1.951,0.594,0.399,2.046,0.232,0.53,2.031,0.417,0.438,2.148,0.027
334,30,90,ROLL_30_PITCH_90,0.751,0.185,-0.583,0.763,0.137,-0.547,0.773,0.143,-0.547,0.78,0.149,-0.548,0.728,0.122,-0.575,0.714,0.118,-0.575,0.698,0.115,-0.576,0.759,0.175,-0.348,0.653,0.132,-0.477,0.755,0.251,-0.502,0.71,0.239,-0.544,0.752,0.519,-0.27,0.467,0.407,-0.393,0.741,0.93,-0.255,0.344,0.732,-0.428,0.662,1.205,-0.351,0.313,1.031,-0.476,0.649,1.3,-0.389,0.303,1.13,-0.525,0.628,1.257,-0.422,0.318,1.14,-0.559,0.626,1.224,-0.366,0.349,1.117,-0.493,0.602,1.034,0.064,0.449,0.991,-0.065,0.617,1.564,0.293,0.448,1.509,-0.106,0.562,1.888,0.658,0.391,1.942,0.18,0.557,1.933,0.686,0.376,1.999,0.203,0.515,2.003,0.557,0.423,2.099,0.028
335,30,90,ROLL_30_PITCH_90,0.745,0.186,-0.541,0.765,0.136,-0.507,0.776,0.145,-0.508,0.784,0.152,-0.508,0.725,0.113,-0.531,0.71,0.106,-0.531,0.696,0.102,-0.532,0.766,0.176,-0.317,0.658,0.113,-0.427,0.747,0.252,-0.464,0.705,0.239,-0.5,0.75,0.518,-0.253,0.466,0.401,-0.34,0.742,0.917,-0.277,0.343,0.744,-0.387,0.692,1.212,-0.404,0.321,1.053,-0.447,0.687,1.304,-0.45,0.306,1.142,-0.498,0.668,1.265,-0.483,0.335,1.152,-0.534,0.661,1.234,-0.419,0.353,1.13,-0.466,0.607,1.026,0.053,0.457,0.979,-0.054,0.621,1.572,0.276,0.458,1.526,-0.069,0.566,1.888,0.682,0.398,1.942,0.247,0.559,1.934,0.714,0.382,2.0,0.273,0.521,1.997,0.583,0.427,2.083,0.097
336,30,90,ROLL_30_PITCH_90,0.732,0.204,-0.564,0.757,0.152,-0.531,0.768,0.16,-0.532,0.777,0.167,-0.532,0.718,0.13,-0.552,0.704,0.124,-0.553,0.689,0.119,-0.553,0.767,0.194,-0.338,0.647,0.132,-0.435,0.739,0.275,-0.484,0.692,0.26,-0.517,0.753,0.523,-0.266,0.463,0.414,-0.335,0.743,0.918,-0.242,0.342,0.73,-0.376,0.681,1.203,-0.306,0.316,1.026,-0.448,0.677,1.295,-0.339,0.297,1.112,-0.493,0.657,1.257,-0.373,0.321,1.122,-0.528,0.651,1.225,-0.32,0.332,1.086,-0.466,0.611,1.039,0.047,0.456,0.999,-0.048,0.628,1.563,0.213,0.453,1.525,-0.086,0.569,1.874,0.539,0.393,1.953,0.197,0.563,1.916,0.563,0.377,2.01,0.22,0.523,1.988,0.428,0.424,2.108,0.046
337,30,90,ROLL_30_PITCH_90,0.748,0.188,-0.627,0.768,0.132,-0.588,0.78,0.137,-0.588,0.788,0.141,-0.588,0.727,0.113,-0.614,0.713,0.107,-0.615,0.698,0.101,-0.615,0.769,0.166,-0.362,0.653,0.115,-0.484,0.752,0.258,-0.536,0.707,0.24,-0.576,0.753,0.528,-0.279,0.457,0.409,-0.363,0.737,0.932,-0.271,0.344,0.73,-0.38,0.668,1.22,-0.387,0.309,1.025,-0.439,0.659,1.319,-0.43,0.284,1.088,-0.486,0.641,1.279,-0.464,0.317,1.128,-0.528,0.637,1.243,-0.402,0.327,1.083,-0.46,0.609,1.047,0.057,0.45,1.003,-0.057,0.629,1.594,0.252,0.449,1.552,-0.164,0.577,1.935,0.597,0.393,1.996,0.154,0.571,1.982,0.622,0.379,2.052,0.18,0.535,2.056,0.474,0.427,2.161,-0.004
338,30,90,ROLL_30_PITCH_90,0.747,0.198,-0.581,0.766,0.146,-0.553,0.776,0.154,-0.554,0.784,0.159,-0.554,0.728,0.122,-0.574,0.716,0.115,-0.575,0.703,0.109,-0.575,0.766,0.179,-0.375,0.662,0.116,-0.474,0.748,0.266,-0.506,0.705,0.245,-0.539,0.752,0.515,-0.316,0.463,0.406,-0.362,0.739,0.931,-0.318,0.341,0.737,-0.395,0.668,1.209,-0.408,0.321,1.037,-0.471,0.659,1.307,-0.449,0.294,1.108,-0.516,0.635,1.265,-0.48,0.33,1.143,-0.555,0.631,1.231,-0.421,0.341,1.092,-0.49,0.611,1.026,0.038,0.454,0.982,-0.038,0.634,1.557,0.123,0.45,1.508,-0.143,0.582,1.919,0.365,0.403,1.963,0.109,0.578,1.965,0.379,0.391,2.021,0.128,0.533,2.048,0.212,0.432,2.125,-0.062
339,30,90,ROLL_30_PITCH_90,0.738,0.198,-0.559,0.759,0.145,-0.528,0.769,0.151,-0.529,0.777,0.156,-0.529,0.722,0.129,-0.55,0.709,0.123,-0.55,0.696,0.115,-0.551,0.762,0.178,-0.347,0.653,0.12,-0.448,0.745,0.263,-0.484,0.701,0.25,-0.517,0.75,0.514,-0.288,0.462,0.406,-0.356,0.744,0.928,-0.299,0.345,0.738,-0.406,0.679,1.205,-0.397,0.328,1.044,-0.475,0.67,1.303,-0.438,0.312,1.14,-0.522,0.645,1.258,-0.467,0.344,1.152,-0.557,0.641,1.226,-0.41,0.364,1.131,-0.493,0.612,1.033,0.048,0.459,0.982,-0.049,0.638,1.556,0.206,0.462,1.509,-0.114,0.581,1.877,0.517,0.407,1.946,0.12,0.575,1.92,0.54,0.392,2.005,0.138,0.533,1.998,0.404,0.437,2.1,-0.04
360,30,120,ROLL_30_PITCH_120,0.813,0.313,-0.695,0.838,0.25,-0.662,0.846,0.258,-0.663,0.853,0.263,-0.663,0.795,0.206,-0.699,0.775,0.189,-0.699,0.759,0.179,-0.7,0.819,0.268,-0.434,0.693,0.178,-0.601,0.8,0.379,-0.597,0.753,0.353,-0.651,0.79,0.588,-0.309,0.467,0.447,-0.465,0.742,0.935,-0.236,0.337,0.742,-0.462,0.683,1.243,-0.297,0.317,1.055,-0.446,0.671,1.335,-0.328,0.308,1.183,-0.484,0.663,1.3,-0.363,0.324,1.172,-0.514,0.657,1.267,-0.312,0.352,1.152,-0.459,0.617,1.063,0.062,0.462,1.026,-0.063,0.635,1.647,0.216,0.443,1.601,0.063,0.569,2.022,0.531,0.377,2.047,0.467,0.558,2.074,0.553,0.358,2.106,0.502,0.519,2.148,0.398,0.417,2.215,0.334
361,30,120,ROLL_30_PITCH_120,0.821,0.297,-0.642,0.839,0.246,-0.611,0.848,0.253,-0.612,0.854,0.257,-0.612,0.802,0.207,-0.649,0.785,0.19,-0.65,0.772,0.17,-0.65,0.819,0.263,-0.401,0.717,0.173,-0.572,0.806,0.366,-0.55,0.768,0.342,-0.605,0.793,0.594,-0.295,0.461,0.451,-0.44,0.748,0.938,-0.218,0.338,0.754,-0.413,0.68,1.286,-0.297,0.311,1.058,-0.38,0.669,1.384,-0.33,0.304,1.191,-0.414,0.659,1.358,-0.372,0.315,1.174,-0.45,0.653,1.32,-0.315,0.341,1.155,-0.395,0.628,1.143,0.056,0.463,1.046,-0.056,0.615,1.702,0.217,0.432,1.625,0.079,0.545,2.085,0.567,0.355,2.083,0.527,0.537,2.139,0.592,0.336,2.142,0.565,0.49,2.202,0.414,0.386,2.255,0.382
362,30,120,ROLL_30_PITCH_120,0.82,0.326,-0.742,0.841,0.259,-0.701,0.85,0.264,-0.702,0.857,0.266,-0.702,0.797,0.221,-0.74,0.778,0.206,-0.741,0.76,0.195,-0.742,0.823,0.27,-0.448,0.7,0.179,-0.628,0.803,0.389,-0.634,0.762,0.363,-0.691,0.797,0.594,-0.322,0.465,0.446,-0.484,0.747,0.935,-0.22,0.332,0.753,-0.472,0.679,1.251,-0.243,0.316,1.066,-0.433,0.665,1.345,-0.266,0.31,1.205,-0.471,0.657,1.314,-0.302,0.319,1.188,-0.498,0.653,1.277,-0.257,0.349,1.162,-0.444,0.617,1.067,0.065,0.463,1.035,-0.065,0.608,1.652,0.352,0.431,1.594,0.129,0.548,2.016,0.803,0.353,2.045,0.563,0.538,2.069,0.839,0.334,2.108,0.6,0.497,2.136,0.699,0.384,2.218,0.416
363,30,120,ROLL_30_PITCH_120,0.815,0.295,-0.687,0.84,0.241,-0.653,0.848,0.25,-0.653,0.857,0.255,-0.653,0.802,0.197,-0.687,0.783,0.181,-0.688,0.767,0.161,-0.688,0.827,0.262,-0.426,0.699,0.164,-0.584,0.796,0.371,-0.591,0.757,0.343,-0.641,0.794,0.601,-0.315,0.467,0.439,-0.456,0.741,0.951,-0.244,0.332,0.759,-0.474,0.68,1.254,-0.293,0.312,1.066,-0.486,0.67,1.344,-0.321,0.304,1.197,-0.531,0.664,1.307,-0.358,0.332,1.192,-0.558,0.657,1.273,-0.308,0.349,1.164,-0.5,0.61,1.071,0.061,0.456,1.016,-0.062,0.616,1.643,0.307,0.432,1.58,0.054,0.544,1.99,0.703,0.357,2.018,0.449,0.534,2.041,0.734,0.337,2.078,0.483,0.489,2.104,0.587,0.392,2.188,0.302
364,30,120,ROLL_30_PITCH_120,0.808,0.315,-0.682,0.827,0.254,-0.648,0.836,0.262,-0.649,0.842,0.266,-0.649,0.786,0.21,-0.681,0.765,0.195,-0.682,0.745,0.185,-0.682,0.811,0.279,-0.424,0.685,0.186,-0.575,0.791,0.384,-0.587,0.744,0.359,-0.636,0.791,0.592,-0.32,0.468,0.449,-0.444,0.745,0.937,-0.268,0.332,0.758,-0.487,0.699,1.264,-0.325,0.315,1.068,-0.52,0.695,1.356,-0.36,0.302,1.184,-0.57,0.684,1.324,-0.397,0.325,1.189,-0.594,0.675,1.291,-0.341,0.351,1.162,-0.533,0.617,1.061,0.048,0.463,1.019,-0.049,0.617,1.622,0.272,0.441,1.548,0.192,0.552,2.015,0.648,0.369,1.979,0.64,0.542,2.075,0.676,0.352,2.045,0.678,0.499,2.134,0.508,0.398,2.129,0.499
365,30,120,ROLL_30_PITCH_120,0.814,0.326,-0.809,0.838,0.263,-0.772,0.846,0.271,-0.772,0.852,0.275,-0.772,0.797,0.224,-0.807,0.779,0.209,-0.808,0.761,0.196,-0.808,0.821,0.278,-0.524,0.703,0.186,-0.688,0.8,0.387,-0.705,0.758,0.362,-0.757,0.784,0.585,-0.388,0.471,0.453,-0.547,0.749,0.906,-0.329,0.334,0.748,-0.595,0.698,1.259,-0.394,0.306,1.081,-0.633,0.693,1.356,-0.431,0.292,1.202,-0.69,0.68,1.335,-0.473,0.322,1.207,-0.719,0.672,1.301,-0.412,0.34,1.182,-0.648,0.619,1.043,0.063,0.47,1.011,-0.063,0.625,1.593,0.327,0.452,1.543,0.15,0.56,1.963,0.736,0.387,1.948,0.598,0.548,2.018,0.767,0.37,2.008,0.636,0.516,2.084,0.601,0.417,2.097,0.449
366,30,120,ROLL_30_PITCH_120,0.817,0.319,-0.721,0.839,0.255,-0.692,0.846,0.262,-0.692,0.853,0.264,-0.692,0.801,0.213,-0.729,0.782,0.196,-0.73,0.766,0.183,-0.73,0.82,0.277,-0.473,0.703,0.177,-0.643,0.797,0.383,-0.624,0.755,0.358,-0.679,0.798,0.582,-0.355,0.465,0.45,-0.49,0.755,0.922,-0.277,0.342,0.757,-0.457,0.666,1.243,-0.355,0.315,1.059,-0.43,0.65,1.342,-0.391,0.311,1.189,-0.469,0.64,1.311,-0.429,0.319,1.169,-0.504,0.637,1.273,-0.371,0.348,1.149,-0.445,0.632,1.118,0.059,0.461,1.03,-0.059,0.623,1.662,0.279,0.441,1.608,0.036,0.569,2.045,0.684,0.372,2.085,0.461,0.563,2.1,0.715,0.354,2.145,0.497,0.517,2.162,0.549,0.409,2.261,0.301
367,30,120,ROLL_30_PITCH_120,0.819,0.332,-0.774,0.841,0.26,-0.742,0.849,0.263,-0.743,0.858,0.263,-0.743,0.802,0.232,-0.781,0.783,0.217,-0.782,0.765,0.203,-0.782,0.822,0.267,-0.509,0.708,0.19,-0.685,0.805,0.389,-0.672,0.767,0.37,-0.728,0.798,0.595,-0.381,0.464,0.451,-0.523,0.737,0.939,-0.303,0.338,0.753,-0.492,0.672,1.26,-0.389,0.325,1.065,-0.459,0.659,1.359,-0.424,0.311,1.197,-0.497,0.65,1.331,-0.465,0.332,1.188,-0.534,0.646,1.293,-0.405,0.349,1.155,-0.475,0.619,1.067,0.065,0.467,1.024,-0.065,0.629,1.663,0.307,0.445,1.62,0.012,0.565,2.046,0.708,0.368,2.106,0.425,0.556,2.101,0.738,0.349,2.168,0.46,0.517,2.163,0.58,0.404,2.287,0.266
368,30,120,ROLL_30_PITCH_120,0.815,0.337,-0.748,0.834,0.264,-0.716,0.842,0.266,-0.717,0.85,0.266,-0.717,0.791,0.238,-0.757,0.77,0.226,-0.757,0.752,0.216,-0.758,0.816,0.263,-0.488,0.696,0.198,-0.67,0.801,0.396,-0.648,0.756,0.378,-0.706,0.797,0.578,-0.357,0.471,0.452,-0.519,0.752,0.917,-0.25,0.337,0.747,-0.487,0.682,1.254,-0.309,0.316,1.053,-0.438,0.669,1.354,-0.339,0.297,1.141,-0.476,0.657,1.331,-0.381,0.317,1.165,-0.506,0.653,1.292,-0.326,0.331,1.104,-0.45,0.617,1.056,0.063,0.463,1.023,-0.063,0.614,1.651,0.296,0.437,1.587,0.109,0.552,2.053,0.7,0.363,2.062,0.558,0.544,2.109,0.731,0.345,2.122,0.597,0.503,2.186,0.568,0.392,2.248,0.411
369,30,120,ROLL_30_PITCH_120,0.829,0.317,-0.787,0.839,0.249,-0.749,0.845,0.253,-0.75,0.851,0.256,-0.75,0.808,0.228,-0.795,0.791,0.219,-0.796,0.774,0.211,-0.796,0.811,0.267,-0.504,0.715,0.201,-0.713,0.815,0.381,-0.682,0.785,0.367,-0.747,0.788,0.586,-0.362,0.467,0.45,-0.576,0.736,0.938,-0.281,0.33,0.765,-0.57,0.673,1.266,-0.372,0.327,1.085,-0.546,0.662,1.357,-0.41,0.322,1.221,-0.598,0.656,1.33,-0.453,0.347,1.21,-0.626,0.651,1.296,-0.392,0.361,1.178,-0.559,0.609,1.069,0.079,0.457,1.044,-0.079,0.613,1.646,0.396,0.437,1.598,0.108,0.55,1.98,0.876,0.356,2.026,0.604,0.542,2.03,0.915,0.337,2.084,0.647,0.499,2.086,0.766,0.388,2.191,0.463
370,30,120,ROLL_30_PITCH_120,0.817,0.291,-0.703,0.84,0.237,-0.667,0.85,0.244,-0.668,0.858,0.249,-0.668,0.802,0.199,-0.705,0.784,0.181,-0.706,0.768,0.167,-0.706,0.827,0.254,-0.431,0.715,0.162,-0.605,0.804,0.36,-0.602,0.761,0.333,-0.658,0.794,0.591,-0.305,0.47,0.444,-0.471,0.744,0.925,-0.219,0.335,0.747,-0.423,0.668,1.268,-0.305,0.323,1.065,-0.374,0.655,1.369,-0.337,0.313,1.19,-0.412,0.647,1.342,-0.38,0.335,1.179,-0.447,0.642,1.302,-0.323,0.35,1.147,-0.388,0.629,1.137,0.068,0.459,1.044,-0.069,0.626,1.675,0.326,0.434,1.622,0.036,0.562,2.024,0.764,0.357,2.095,0.485,0.554,2.077,0.797,0.338,2.157,0.524,0.509,2.122,0.636,0.393,2.271,0.327
371,30,120,ROLL_30_PITCH_120,0.828,0.325,-0.601,0.837,0.261,-0.568,0.843,0.265,-0.569,0.848,0.268,-0.569,0.807,0.236,-0.61,0.791,0.224,-0.611,0.776,0.215,-0.611,0.807,0.275,-0.361,0.719,0.203,-0.548,0.81,0.389,-0.511,0.777,0.373,-0.57,0.791,0.593,-0.259,0.474,0.439,-0.429,0.743,0.943,-0.173,0.335,0.747,-0.402,0.663,1.241,-0.238,0.314,1.061,-0.358,0.646,1.325,-0.265,0.306,1.191,-0.39,0.641,1.298,-0.301,0.318,1.18,-0.421,0.638,1.264,-0.253,0.333,1.115,-0.37,0.611,1.09,0.057,0.455,1.046,-0.058,0.613,1.654,0.202,0.432,1.587,0.068,0.543,1.994,0.539,0.353,1.997,0.509,0.538,2.042,0.564,0.336,2.053,0.549,0.484,2.103,0.415,0.38,2.162,0.399
372,30,120,ROLL_30_PITCH_120,0.815,0.329,-0.726,0.837,0.262,-0.689,0.846,0.268,-0.69,0.854,0.271,-0.689,0.796,0.228,-0.728,0.778,0.216,-0.729,0.761,0.206,-0.729,0.825,0.277,-0.449,0.703,0.186,-0.625,0.801,0.39,-0.624,0.76,0.367,-0.68,0.795,0.586,-0.314,0.472,0.442,-0.49,0.748,0.893,-0.21,0.334,0.734,-0.472,0.673,1.206,-0.258,0.316,1.043,-0.431,0.658,1.298,-0.283,0.301,1.169,-0.469,0.648,1.276,-0.324,0.317,1.159,-0.496,0.644,1.24,-0.274,0.334,1.098,-0.442,0.612,1.042,0.063,0.46,1.011,-0.064,0.605,1.609,0.26,0.43,1.535,0.128,0.531,1.97,0.613,0.347,1.96,0.576,0.52,2.023,0.639,0.329,2.019,0.616,0.48,2.089,0.488,0.369,2.131,0.458
373,30,120,ROLL_30_PITCH_120,0.819,0.31,-0.675,0.835,0.256,-0.64,0.843,0.265,-0.641,0.851,0.272,-0.641,0.798,0.222,-0.675,0.78,0.212,-0.676,0.762,0.203,-0.677,0.818,0.282,-0.417,0.704,0.19,-0.578,0.805,0.383,-0.58,0.761,0.359,-0.631,0.792,0.6,-0.3,0.473,0.442,-0.453,0.746,0.942,-0.195,0.334,0.747,-0.443,0.678,1.243,-0.22,0.318,1.064,-0.438,0.665,1.333,-0.242,0.307,1.188,-0.48,0.659,1.302,-0.283,0.326,1.187,-0.511,0.655,1.267,-0.236,0.348,1.154,-0.452,0.615,1.073,0.06,0.459,1.029,-0.061,0.614,1.662,0.292,0.434,1.619,0.051,0.55,2.026,0.666,0.36,2.072,0.463,0.542,2.08,0.693,0.342,2.13,0.497,0.496,2.135,0.531,0.391,2.248,0.309
374,30,120,ROLL_30_PITCH_120,0.816,0.331,-0.705,0.834,0.272,-0.68,0.841,0.276,-0.681,0.846,0.278,-0.681,0.803,0.248,-0.718,0.788,0.234,-0.719,0.775,0.218,-0.719,0.815,0.274,-0.467,0.716,0.19,-0.637,0.799,0.39,-0.607,0.77,0.365,-0.662,0.797,0.589,-0.334,0.472,0.449,-0.482,0.759,0.921,-0.272,0.33,0.749,-0.471,0.684,1.273,-0.403,0.317,1.063,-0.502,0.672,1.38,-0.451,0.308,1.184,-0.552,0.659,1.354,-0.496,0.332,1.181,-0.589,0.656,1.314,-0.423,0.349,1.149,-0.518,0.633,1.152,0.057,0.464,1.049,-0.057,0.61,1.755,0.191,0.43,1.674,0.044,0.555,2.197,0.552,0.362,2.188,0.519,0.55,2.26,0.576,0.344,2.255,0.558,0.509,2.322,0.373,0.4,2.363,0.35
