NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,axis_0,axis_1,axis_2,axis_3,axis_4,axis_5
0.718,0.353,-0.9,0.743,0.306,-0.865,0.751,0.314,-0.865,0.758,0.32,-0.865,0.715,0.275,-0.89,0.703,0.261,-0.891,0.692,0.245,-0.892,0.747,0.324,-0.58,0.651,0.232,-0.697,0.715,0.411,-0.778,0.682,0.374,-0.817,0.75,0.586,-0.368,0.451,0.469,-0.497,0.699,0.928,-0.325,0.356,0.81,-0.494,0.617,1.142,-0.55,0.404,1.069,-0.668,0.598,1.216,-0.619,0.405,1.153,-0.742,0.598,1.169,-0.664,0.437,1.145,-0.785,0.599,1.138,-0.571,0.441,1.107,-0.688,0.617,1.177,0.057,0.441,1.099,-0.058,0.614,1.756,-0.079,0.452,1.714,-0.279,0.576,2.217,-0.012,0.404,2.205,0.124,0.57,2.287,-0.023,0.389,2.262,0.155,0.551,2.335,-0.34,0.446,2.379,-0.107,-1.0,-0.417633056640625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.722,0.369,-0.835,0.746,0.321,-0.8,0.754,0.329,-0.8,0.762,0.336,-0.8,0.719,0.287,-0.822,0.708,0.273,-0.823,0.697,0.256,-0.824,0.748,0.337,-0.516,0.654,0.235,-0.62,0.718,0.424,-0.713,0.685,0.389,-0.747,0.756,0.598,-0.32,0.442,0.476,-0.414,0.695,0.956,-0.273,0.352,0.837,-0.4,0.589,1.181,-0.465,0.412,1.075,-0.553,0.563,1.257,-0.526,0.435,1.196,-0.613,0.565,1.209,-0.56,0.454,1.152,-0.652,0.569,1.176,-0.48,0.455,1.113,-0.569,0.614,1.201,0.039,0.43,1.148,-0.04,0.612,1.792,-0.29,0.438,1.742,-0.37,0.563,2.263,-0.374,0.391,2.225,-0.001,0.555,2.332,-0.398,0.376,2.281,0.029,0.535,2.386,-0.721,0.425,2.397,-0.207,-0.992645263671875,-0.434234619140625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.725,0.386,-0.578,0.75,0.336,-0.536,0.757,0.342,-0.537,0.765,0.347,-0.537,0.721,0.306,-0.565,0.712,0.294,-0.566,0.698,0.28,-0.566,0.75,0.347,-0.258,0.649,0.249,-0.388,0.72,0.441,-0.458,0.686,0.409,-0.501,0.761,0.604,-0.097,0.446,0.479,-0.238,0.687,0.96,-0.027,0.361,0.841,-0.244,0.555,1.218,-0.163,0.41,1.095,-0.35,0.526,1.297,-0.202,0.437,1.239,-0.396,0.529,1.252,-0.232,0.456,1.194,-0.428,0.534,1.22,-0.174,0.457,1.156,-0.361,0.633,1.241,0.053,0.442,1.191,-0.054,0.624,1.878,-0.317,0.438,1.821,-0.474,0.574,2.379,-0.449,0.4,2.347,-0.156,0.57,2.456,-0.477,0.387,2.415,-0.13,0.542,2.494,-0.781,0.431,2.513,-0.346,-0.942626953125,-0.5303955078125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.714,0.431,-0.86,0.74,0.378,-0.835,0.748,0.38,-0.836,0.756,0.381,-0.836,0.709,0.352,-0.86,0.699,0.334,-0.861,0.689,0.318,-0.861,0.74,0.371,-0.569,0.647,0.277,-0.679,0.709,0.479,-0.738,0.674,0.451,-0.775,0.758,0.583,-0.381,0.437,0.504,-0.417,0.699,0.931,-0.309,0.357,0.883,-0.319,0.602,1.148,-0.478,0.423,1.058,-0.398,0.576,1.215,-0.534,0.444,1.18,-0.437,0.582,1.164,-0.564,0.455,1.119,-0.483,0.586,1.136,-0.49,0.455,1.082,-0.415,0.641,1.231,0.021,0.447,1.18,-0.022,0.622,1.87,-0.249,0.438,1.821,-0.388,0.579,2.381,-0.281,0.404,2.368,-0.079,0.578,2.456,-0.298,0.394,2.433,-0.054,0.538,2.503,-0.593,0.437,2.546,-0.284,-0.831451416015625,-0.71234130859375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.7,0.469,-0.918,0.727,0.418,-0.896,0.736,0.421,-0.896,0.745,0.423,-0.896,0.695,0.391,-0.917,0.686,0.375,-0.918,0.673,0.358,-0.918,0.732,0.411,-0.622,0.63,0.309,-0.719,0.694,0.518,-0.791,0.661,0.482,-0.825,0.756,0.609,-0.408,0.433,0.515,-0.466,0.685,0.956,-0.357,0.353,0.901,-0.438,0.604,1.267,-0.538,0.424,1.18,-0.573,0.586,1.35,-0.595,0.439,1.267,-0.626,0.591,1.311,-0.635,0.452,1.213,-0.666,0.592,1.277,-0.554,0.453,1.175,-0.59,0.634,1.271,0.029,0.444,1.231,-0.029,0.62,1.895,-0.279,0.442,1.859,-0.417,0.59,2.413,-0.314,0.413,2.396,-0.086,0.591,2.493,-0.334,0.401,2.464,-0.06,0.548,2.532,-0.649,0.451,2.563,-0.302,-0.69464111328125,-0.84613037109375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.674,0.499,-1.2,0.705,0.443,-1.184,0.718,0.444,-1.184,0.729,0.444,-1.184,0.67,0.414,-1.2,0.658,0.398,-1.201,0.646,0.38,-1.201,0.73,0.429,-0.896,0.608,0.317,-0.973,0.674,0.549,-1.065,0.636,0.51,-1.093,0.757,0.63,-0.636,0.419,0.531,-0.702,0.654,1.013,-0.623,0.349,0.938,-0.71,0.525,1.357,-0.796,0.454,1.304,-0.839,0.494,1.455,-0.86,0.476,1.411,-0.905,0.501,1.412,-0.894,0.492,1.357,-0.932,0.506,1.373,-0.809,0.49,1.314,-0.85,0.622,1.277,0.042,0.433,1.233,-0.042,0.596,1.911,-0.162,0.423,1.873,-0.458,0.567,2.431,-0.129,0.391,2.409,-0.095,0.564,2.509,-0.141,0.382,2.477,-0.065,0.531,2.584,-0.429,0.415,2.592,-0.294,-0.535858154296875,-0.94451904296875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.653,0.537,-0.915,0.687,0.483,-0.904,0.699,0.484,-0.904,0.71,0.484,-0.904,0.652,0.451,-0.914,0.64,0.432,-0.915,0.627,0.414,-0.916,0.713,0.46,-0.65,0.587,0.353,-0.703,0.654,0.582,-0.792,0.615,0.553,-0.813,0.745,0.647,-0.443,0.408,0.542,-0.435,0.653,1.008,-0.428,0.332,0.935,-0.412,0.474,1.25,-0.56,0.493,1.149,-0.48,0.428,1.328,-0.61,0.543,1.227,-0.516,0.438,1.271,-0.612,0.55,1.15,-0.521,0.449,1.24,-0.557,0.535,1.116,-0.479,0.607,1.307,0.022,0.424,1.265,-0.023,0.577,1.935,-0.273,0.412,1.877,-0.525,0.557,2.45,-0.286,0.38,2.415,-0.218,0.562,2.521,-0.297,0.368,2.478,-0.187,0.507,2.603,-0.547,0.411,2.599,-0.375,-0.447174072265625,-0.9755859375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.631,0.557,-1.133,0.666,0.5,-1.127,0.68,0.499,-1.128,0.692,0.495,-1.128,0.626,0.473,-1.134,0.615,0.457,-1.135,0.6,0.439,-1.135,0.704,0.461,-0.87,0.562,0.374,-0.901,0.638,0.601,-1.009,0.595,0.581,-1.023,0.745,0.654,-0.627,0.401,0.541,-0.623,0.672,0.973,-0.696,0.335,0.92,-0.628,0.503,1.151,-0.912,0.481,1.102,-0.728,0.462,1.214,-0.982,0.523,1.176,-0.782,0.474,1.156,-0.987,0.534,1.104,-0.785,0.482,1.131,-0.914,0.524,1.075,-0.728,0.611,1.219,0.023,0.419,1.174,-0.024,0.581,1.791,-0.16,0.406,1.766,-0.431,0.559,2.292,-0.101,0.382,2.283,-0.085,0.562,2.363,-0.107,0.374,2.345,-0.052,0.505,2.442,-0.359,0.407,2.465,-0.25,-0.240020751953125,-1.0,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.609,0.572,-1.122,0.639,0.514,-1.114,0.655,0.513,-1.115,0.667,0.509,-1.115,0.598,0.487,-1.118,0.586,0.472,-1.119,0.572,0.452,-1.119,0.682,0.473,-0.859,0.537,0.388,-0.875,0.618,0.615,-1.0,0.572,0.593,-1.009,0.737,0.657,-0.618,0.381,0.566,-0.582,0.672,0.977,-0.578,0.321,0.893,-0.481,0.579,1.166,-0.661,0.381,1.05,-0.48,0.553,1.224,-0.699,0.397,1.083,-0.509,0.563,1.171,-0.716,0.419,1.082,-0.532,0.563,1.144,-0.665,0.424,1.04,-0.487,0.624,1.179,0.007,0.426,1.135,-0.007,0.597,1.753,-0.155,0.423,1.718,-0.402,0.587,2.244,-0.05,0.413,2.223,-0.109,0.594,2.313,-0.049,0.409,2.284,-0.08,0.526,2.397,-0.253,0.432,2.396,-0.251,0.023284912109375,-1.0,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.581,0.578,-1.116,0.611,0.513,-1.103,0.629,0.51,-1.103,0.642,0.507,-1.103,0.566,0.497,-1.102,0.553,0.485,-1.103,0.538,0.468,-1.104,0.663,0.468,-0.829,0.508,0.407,-0.829,0.596,0.62,-0.989,0.545,0.603,-0.994,0.724,0.652,-0.597,0.369,0.575,-0.562,0.673,0.989,-0.654,0.316,0.922,-0.641,0.582,1.26,-0.846,0.382,1.058,-0.849,0.561,1.346,-0.912,0.408,1.175,-0.921,0.557,1.289,-0.931,0.427,1.113,-0.93,0.556,1.255,-0.854,0.43,1.088,-0.857,0.613,1.164,0.009,0.419,1.132,-0.009,0.587,1.706,-0.171,0.418,1.673,-0.385,0.576,2.172,-0.064,0.413,2.167,-0.025,0.582,2.247,-0.065,0.411,2.233,0.009,0.518,2.3,-0.3,0.43,2.328,-0.177,0.2467041015625,-0.986358642578125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.55,0.585,-1.306,0.585,0.521,-1.298,0.602,0.516,-1.299,0.617,0.509,-1.299,0.528,0.513,-1.296,0.514,0.503,-1.297,0.499,0.484,-1.298,0.637,0.46,-1.014,0.473,0.414,-1.008,0.572,0.627,-1.172,0.516,0.625,-1.175,0.713,0.655,-0.735,0.345,0.61,-0.698,0.677,0.985,-0.935,0.319,0.945,-0.842,0.627,1.021,-1.333,0.407,1.079,-1.2,0.608,1.028,-1.439,0.422,1.122,-1.308,0.615,0.95,-1.451,0.445,1.056,-1.312,0.61,0.949,-1.344,0.449,1.041,-1.211,0.603,1.168,0.001,0.405,1.144,-0.002,0.573,1.732,-0.103,0.396,1.69,-0.292,0.559,2.219,0.089,0.386,2.192,0.199,0.565,2.294,0.093,0.388,2.26,0.244,0.504,2.38,-0.191,0.388,2.376,0.023,0.427398681640625,-0.940887451171875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.523,0.581,-1.159,0.553,0.5,-1.159,0.57,0.491,-1.159,0.584,0.482,-1.159,0.496,0.505,-1.155,0.482,0.497,-1.156,0.467,0.485,-1.157,0.606,0.432,-0.915,0.439,0.43,-0.901,0.548,0.616,-1.041,0.493,0.628,-1.042,0.696,0.62,-0.673,0.33,0.623,-0.63,0.689,0.947,-0.906,0.311,0.946,-0.803,0.637,0.981,-1.309,0.424,1.077,-1.156,0.62,0.999,-1.416,0.447,1.125,-1.26,0.616,0.918,-1.421,0.474,1.055,-1.255,0.612,0.918,-1.317,0.475,1.039,-1.164,0.598,1.165,0.01,0.406,1.167,-0.01,0.596,1.728,-0.093,0.422,1.705,-0.26,0.595,2.202,0.018,0.428,2.194,0.153,0.6,2.276,0.017,0.429,2.258,0.191,0.557,2.365,-0.239,0.453,2.382,-0.005,0.55670166015625,-0.887664794921875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.484,0.578,-1.247,0.511,0.497,-1.251,0.529,0.486,-1.252,0.544,0.474,-1.252,0.455,0.498,-1.242,0.44,0.491,-1.243,0.424,0.481,-1.243,0.57,0.414,-1.017,0.4,0.428,-0.976,0.514,0.616,-1.131,0.457,0.63,-1.123,0.677,0.598,-0.737,0.307,0.646,-0.703,0.687,0.909,-0.775,0.314,0.977,-0.775,0.646,0.99,-0.959,0.431,1.159,-1.023,0.63,1.071,-1.024,0.458,1.223,-1.11,0.629,1.006,-1.046,0.473,1.156,-1.117,0.624,0.993,-0.968,0.474,1.128,-1.033,0.59,1.164,0.001,0.389,1.175,-0.002,0.593,1.714,-0.006,0.401,1.722,-0.132,0.597,2.186,0.196,0.412,2.202,0.393,0.605,2.256,0.204,0.417,2.263,0.443,0.556,2.356,-0.045,0.42,2.399,0.27,0.61187744140625,-0.84393310546875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.462,0.573,-1.018,0.483,0.485,-1.018,0.502,0.473,-1.019,0.517,0.461,-1.019,0.429,0.493,-1.011,0.414,0.487,-1.012,0.399,0.478,-1.013,0.541,0.403,-0.807,0.376,0.431,-0.774,0.496,0.608,-0.913,0.438,0.629,-0.908,0.656,0.556,-0.574,0.29,0.677,-0.558,0.695,0.801,-0.516,0.317,0.989,-0.602,0.652,0.985,-0.55,0.403,1.3,-0.761,0.645,1.032,-0.578,0.42,1.388,-0.819,0.633,1.01,-0.607,0.425,1.344,-0.843,0.623,0.996,-0.557,0.43,1.305,-0.775,0.59,1.16,0.007,0.39,1.194,-0.008,0.608,1.69,-0.029,0.41,1.741,-0.181,0.615,2.167,0.086,0.423,2.217,0.211,0.624,2.235,0.087,0.428,2.274,0.248,0.575,2.338,-0.129,0.441,2.404,0.098,0.714996337890625,-0.76715087890625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.43,0.571,-1.248,0.445,0.484,-1.248,0.465,0.47,-1.249,0.481,0.455,-1.249,0.396,0.501,-1.243,0.381,0.497,-1.244,0.366,0.49,-1.244,0.507,0.391,-1.009,0.342,0.451,-0.985,0.466,0.6,-1.131,0.408,0.624,-1.128,0.631,0.534,-0.684,0.273,0.703,-0.719,0.681,0.741,-0.314,0.333,1.019,-0.691,0.657,1.004,-0.062,0.409,1.331,-0.816,0.656,1.092,-0.042,0.421,1.412,-0.87,0.631,1.081,-0.097,0.42,1.381,-0.912,0.628,1.048,-0.07,0.427,1.34,-0.836,0.584,1.18,0.036,0.387,1.232,-0.037,0.605,1.763,0.07,0.409,1.816,-0.24,0.617,2.262,0.233,0.426,2.331,0.196,0.622,2.334,0.234,0.43,2.393,0.236,0.598,2.439,-0.04,0.453,2.529,0.025,0.7684326171875,-0.71728515625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.402,0.577,-1.169,0.413,0.474,-1.164,0.432,0.457,-1.165,0.447,0.44,-1.165,0.365,0.497,-1.148,0.35,0.495,-1.149,0.336,0.491,-1.15,0.477,0.379,-0.886,0.317,0.454,-0.809,0.441,0.609,-1.035,0.387,0.631,-1.018,0.625,0.542,-0.595,0.252,0.697,-0.485,0.674,0.845,-0.538,0.326,1.005,-0.431,0.629,1.062,-0.693,0.438,1.286,-0.637,0.633,1.208,-0.751,0.466,1.367,-0.705,0.607,1.135,-0.792,0.456,1.315,-0.753,0.601,1.068,-0.706,0.455,1.274,-0.661,0.576,1.274,-0.029,0.368,1.312,0.029,0.605,1.92,-0.153,0.388,1.951,-0.296,0.611,2.467,0.01,0.412,2.496,0.17,0.623,2.544,0.009,0.422,2.57,0.212,0.559,2.646,-0.315,0.418,2.679,-0.028,0.85125732421875,-0.600341796875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.373,0.542,-1.084,0.385,0.444,-1.084,0.402,0.424,-1.085,0.416,0.404,-1.085,0.336,0.472,-1.069,0.32,0.474,-1.071,0.308,0.47,-1.071,0.445,0.342,-0.856,0.287,0.443,-0.789,0.418,0.567,-0.971,0.36,0.603,-0.957,0.599,0.497,-0.583,0.243,0.684,-0.534,0.668,0.77,-0.442,0.342,1.004,-0.538,0.646,1.041,-0.466,0.449,1.235,-0.763,0.651,1.157,-0.498,0.48,1.307,-0.836,0.628,1.129,-0.545,0.473,1.252,-0.87,0.623,1.07,-0.478,0.471,1.214,-0.783,0.572,1.181,0.006,0.378,1.237,-0.006,0.615,1.782,0.037,0.402,1.843,-0.25,0.62,2.305,0.191,0.431,2.37,0.142,0.628,2.382,0.192,0.44,2.441,0.177,0.584,2.477,-0.088,0.452,2.548,-0.04,0.92962646484375,-0.43792724609375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.349,0.519,-1.064,0.359,0.428,-1.057,0.377,0.408,-1.058,0.39,0.39,-1.058,0.313,0.45,-1.038,0.3,0.448,-1.039,0.285,0.446,-1.04,0.42,0.336,-0.806,0.274,0.427,-0.718,0.395,0.544,-0.944,0.337,0.576,-0.924,0.579,0.486,-0.548,0.237,0.677,-0.454,0.66,0.739,-0.522,0.336,0.993,-0.49,0.645,1.021,-0.698,0.456,1.222,-0.761,0.652,1.129,-0.764,0.491,1.304,-0.845,0.626,1.11,-0.807,0.49,1.246,-0.88,0.619,1.067,-0.713,0.485,1.207,-0.782,0.568,1.195,-0.016,0.378,1.258,0.015,0.611,1.784,-0.118,0.403,1.848,-0.228,0.623,2.276,0.041,0.437,2.347,0.235,0.633,2.35,0.042,0.447,2.413,0.276,0.584,2.435,-0.265,0.46,2.52,0.057,0.96331787109375,-0.376678466796875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.32,0.48,-0.83,0.33,0.388,-0.821,0.349,0.371,-0.822,0.364,0.354,-0.822,0.289,0.41,-0.8,0.275,0.412,-0.801,0.262,0.414,-0.802,0.401,0.312,-0.6,0.259,0.406,-0.501,0.368,0.51,-0.725,0.315,0.545,-0.701,0.578,0.48,-0.368,0.237,0.669,-0.324,0.656,0.763,-0.356,0.351,1.001,-0.393,0.647,1.036,-0.542,0.549,1.13,-0.623,0.65,1.149,-0.6,0.611,1.184,-0.701,0.626,1.119,-0.636,0.605,1.094,-0.708,0.62,1.07,-0.553,0.595,1.051,-0.63,0.576,1.217,-0.005,0.381,1.276,0.005,0.62,1.851,-0.154,0.392,1.891,-0.289,0.627,2.367,-0.036,0.418,2.417,0.124,0.64,2.438,-0.039,0.427,2.483,0.162,0.582,2.546,-0.346,0.44,2.606,-0.047,0.999969482421875,-0.246063232421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.307,0.444,-0.858,0.312,0.347,-0.86,0.331,0.329,-0.861,0.346,0.313,-0.861,0.276,0.373,-0.832,0.265,0.375,-0.833,0.251,0.377,-0.834,0.385,0.273,-0.679,0.247,0.378,-0.549,0.356,0.465,-0.765,0.306,0.509,-0.733,0.578,0.474,-0.468,0.23,0.654,-0.342,0.649,0.82,-0.411,0.349,0.988,-0.345,0.62,1.125,-0.48,0.488,1.176,-0.555,0.634,1.293,-0.519,0.526,1.257,-0.622,0.613,1.261,-0.56,0.522,1.199,-0.652,0.603,1.222,-0.491,0.514,1.161,-0.572,0.57,1.233,-0.029,0.373,1.278,0.028,0.612,1.894,-0.151,0.383,1.925,-0.353,0.621,2.423,-0.076,0.424,2.48,-0.008,0.637,2.501,-0.084,0.438,2.555,0.023,0.568,2.587,-0.385,0.435,2.661,-0.194,0.999969482421875,-0.169677734375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.293,0.404,-0.849,0.299,0.316,-0.841,0.316,0.296,-0.842,0.33,0.278,-0.842,0.264,0.346,-0.818,0.253,0.35,-0.82,0.241,0.354,-0.82,0.368,0.248,-0.631,0.239,0.361,-0.526,0.342,0.424,-0.748,0.297,0.471,-0.722,0.558,0.447,-0.399,0.229,0.639,-0.35,0.648,0.784,-0.35,0.343,0.983,-0.396,0.631,1.061,-0.485,0.528,1.12,-0.629,0.648,1.241,-0.538,0.58,1.193,-0.713,0.621,1.217,-0.581,0.579,1.101,-0.73,0.608,1.106,-0.498,0.567,1.087,-0.641,0.573,1.221,-0.007,0.377,1.279,0.007,0.616,1.866,-0.144,0.394,1.913,-0.351,0.633,2.377,0.023,0.429,2.436,0.115,0.648,2.454,0.024,0.441,2.506,0.157,0.588,2.542,-0.298,0.447,2.615,-0.071,0.999969482421875,-0.07562255859375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.285,0.375,-0.801,0.293,0.288,-0.787,0.31,0.274,-0.788,0.324,0.259,-0.788,0.255,0.315,-0.765,0.243,0.32,-0.766,0.23,0.325,-0.767,0.361,0.238,-0.582,0.231,0.339,-0.48,0.334,0.4,-0.705,0.286,0.442,-0.68,0.552,0.437,-0.365,0.226,0.635,-0.342,0.645,0.805,-0.334,0.34,0.992,-0.424,0.622,1.093,-0.464,0.557,1.031,-0.627,0.641,1.275,-0.514,0.611,1.036,-0.706,0.61,1.248,-0.547,0.61,1.012,-0.701,0.599,1.208,-0.473,0.593,0.973,-0.628,0.568,1.197,0.0,0.379,1.256,-0.001,0.623,1.82,-0.159,0.397,1.856,-0.31,0.642,2.319,-0.028,0.43,2.367,0.136,0.658,2.39,-0.029,0.44,2.434,0.178,0.595,2.488,-0.342,0.456,2.547,-0.034,0.999969482421875,0.040618896484375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.274,0.333,-0.632,0.286,0.259,-0.616,0.3,0.247,-0.617,0.314,0.234,-0.617,0.25,0.281,-0.595,0.24,0.286,-0.596,0.229,0.292,-0.596,0.353,0.216,-0.428,0.235,0.304,-0.329,0.322,0.359,-0.546,0.275,0.396,-0.522,0.543,0.424,-0.242,0.23,0.617,-0.214,0.638,0.769,-0.171,0.325,0.979,-0.247,0.629,1.037,-0.252,0.504,1.095,-0.404,0.64,1.157,-0.287,0.559,1.167,-0.467,0.619,1.174,-0.322,0.564,1.102,-0.475,0.604,1.074,-0.261,0.546,1.066,-0.41,0.576,1.161,0.007,0.388,1.232,-0.008,0.622,1.778,-0.121,0.409,1.814,-0.31,0.646,2.255,-0.0,0.441,2.315,0.104,0.665,2.328,-0.001,0.449,2.382,0.142,0.596,2.413,-0.281,0.474,2.482,-0.049,0.999969482421875,0.132659912109375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.265,0.312,-0.69,0.273,0.235,-0.679,0.29,0.222,-0.679,0.305,0.211,-0.679,0.241,0.263,-0.656,0.232,0.27,-0.657,0.223,0.276,-0.657,0.343,0.197,-0.506,0.23,0.291,-0.401,0.313,0.342,-0.61,0.271,0.373,-0.584,0.536,0.409,-0.324,0.228,0.601,-0.284,0.635,0.767,-0.288,0.328,0.98,-0.335,0.62,1.044,-0.407,0.51,1.099,-0.512,0.639,1.217,-0.453,0.569,1.087,-0.581,0.611,1.195,-0.487,0.566,1.097,-0.587,0.6,1.155,-0.417,0.554,1.067,-0.517,0.567,1.07,0.0,0.394,1.147,-0.001,0.622,1.729,-0.136,0.415,1.769,-0.253,0.648,2.2,-0.029,0.446,2.257,0.143,0.666,2.27,-0.032,0.454,2.32,0.178,0.598,2.355,-0.326,0.477,2.42,-0.025,0.973907470703125,0.265228271484375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.271,0.286,-0.743,0.278,0.216,-0.731,0.293,0.202,-0.731,0.307,0.191,-0.731,0.248,0.241,-0.714,0.24,0.247,-0.715,0.232,0.251,-0.716,0.342,0.188,-0.56,0.237,0.266,-0.483,0.314,0.316,-0.665,0.274,0.346,-0.647,0.527,0.395,-0.369,0.229,0.591,-0.385,0.632,0.757,-0.324,0.327,0.968,-0.475,0.617,1.033,-0.431,0.534,1.049,-0.662,0.63,1.217,-0.475,0.582,1.058,-0.738,0.602,1.197,-0.51,0.591,1.051,-0.735,0.591,1.156,-0.441,0.583,1.014,-0.663,0.556,1.058,0.012,0.386,1.115,-0.013,0.613,1.698,-0.136,0.414,1.73,-0.245,0.632,2.145,-0.055,0.447,2.203,0.145,0.645,2.211,-0.062,0.455,2.265,0.18,0.594,2.293,-0.355,0.479,2.364,-0.023,0.926361083984375,0.381622314453125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.269,0.254,-0.711,0.278,0.192,-0.694,0.292,0.181,-0.695,0.305,0.17,-0.694,0.249,0.215,-0.678,0.241,0.222,-0.679,0.233,0.23,-0.68,0.34,0.167,-0.514,0.236,0.248,-0.44,0.313,0.285,-0.631,0.275,0.315,-0.614,0.524,0.387,-0.344,0.233,0.58,-0.328,0.622,0.74,-0.287,0.322,0.959,-0.385,0.623,1.025,-0.402,0.514,1.081,-0.574,0.639,1.181,-0.452,0.571,1.154,-0.648,0.612,1.166,-0.492,0.58,1.082,-0.657,0.602,1.077,-0.415,0.55,1.057,-0.581,0.566,1.044,-0.006,0.396,1.104,0.006,0.622,1.663,-0.168,0.416,1.695,-0.12,0.644,2.107,-0.073,0.447,2.159,0.323,0.657,2.172,-0.078,0.456,2.221,0.362,0.608,2.257,-0.376,0.472,2.323,0.165,0.84130859375,0.5120849609375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.273,0.232,-0.691,0.284,0.174,-0.678,0.299,0.162,-0.679,0.312,0.152,-0.679,0.256,0.195,-0.658,0.248,0.203,-0.659,0.241,0.21,-0.659,0.347,0.153,-0.52,0.247,0.227,-0.426,0.317,0.263,-0.619,0.28,0.291,-0.596,0.529,0.382,-0.358,0.245,0.558,-0.312,0.625,0.748,-0.309,0.323,0.951,-0.339,0.618,1.031,-0.429,0.49,1.095,-0.51,0.629,1.197,-0.48,0.541,1.175,-0.581,0.602,1.177,-0.52,0.55,1.117,-0.595,0.592,1.082,-0.442,0.533,1.079,-0.519,0.557,1.052,-0.002,0.395,1.098,0.002,0.606,1.676,-0.083,0.413,1.703,-0.152,0.625,2.136,0.086,0.433,2.167,0.305,0.639,2.204,0.089,0.44,2.229,0.347,0.58,2.288,-0.188,0.453,2.33,0.164,0.77056884765625,0.61419677734375,-0.0087890625,-0.054840087890625,-1.0,-1.0
